symbol,name
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HHGC,HHG Capital Corporation
HHGCR,HHG Capital Corporation
HHGCU,HHG Capital Corporation
HHGCW,HHG Capital Corporation
HHRS,Hammerhead Energy Inc.
HHS,Harte
HIBB,"Hibbett, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HISF,First Trust High Income Strategic Focus ETF
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd
HKIT,Hitek Global Inc.
HLAL,Wahed FTSE USA Shariah ETF
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLTH,Cue Health Inc.
HLVX,"HilleVax, Inc."
HMNF,"HMN Financial, Inc."
HMST,"HomeStreet, Inc."
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc."
HNNAZ,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HNVR,"Hanover Bancorp, Inc."
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort & Entertainment Company
HOLI,"Hollysys Automation Technologies, Ltd."
HOLO,MicroCloud Hologram Inc.
HOLOW,MicroCloud Hologram Inc.
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HONE,"HarborOne Bancorp, Inc."
HOOD,"Robinhood Markets, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HOVNP,Hovnanian Enterprises Inc
HOWL,"Werewolf Therapeutics, Inc."
HPCO,"Hempacco Co., Inc."
HPK,"HighPeak Energy, Inc."
HPKEW,"HighPeak Energy, Inc."
HPLT,Home Plate Acquisition Corporation
HPLTU,Home Plate Acquisition Corporation
HPLTW,Home Plate Acquisition Corporation
HQI,"HireQuest, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow, Inc."
HROWL,"Harrow, Inc."
HROWM,"Harrow, Inc."
HRTX,"Heron Therapeutics, Inc."
HRYU,"Hanryu Holdings, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSCS,"Heart Test Laboratories, Inc."
HSCSW,"Heart Test Laboratories, Inc."
HSDT,"Helius Medical Technologies, Inc."
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSON,"Hudson Global, Inc."
HSPO,Horizon Space Acquisition I Corp.
HSPOR,Horizon Space Acquisition I Corp.
HSPOU,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSTO,Histogen Inc.
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTCR,"Heartcore Enterprises, Inc."
HTHT,H World Group Limited
HTIA,"Healthcare Trust, Inc."
HTIBP,"Healthcare Trust, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTLFP,"Heartland Financial USA, Inc."
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc"
HTZWW,"Hertz Global Holdings, Inc"
HUBC,Hub Cyber Security Ltd.
HUBCW,Hub Cyber Security Ltd.
HUBCZ,Hub Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUDA,Hudson Acquisition I Corp.
HUDAR,Hudson Acquisition I Corp.
HUDAU,Hudson Acquisition I Corp.
HUDI,"Huadi International Group Co., Ltd."
HUGE,FSD Pharma Inc.
HUIZ,Huize Holding Limited
HUMA,"Humacyte, Inc."
HUMAW,"Humacyte, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Mining Corp.
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCPZ,Hancock Whitney Corporation
HWEL,Healthwell Acquisition Corp. I
HWELU,Healthwell Acquisition Corp. I
HWELW,Healthwell Acquisition Corp. I
HWKN,"Hawkins, Inc."
HYDR,Global X Hydrogen ETF
HYFM,"Hydrofarm Holdings Group, Inc."
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation
HYMCL,Hycroft Mining Holding Corporation
HYMCW,Hycroft Mining Holding Corporation
HYPR,"Hyperfine, Inc."
HYW,Hywin Holdings Ltd.
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HYZN,Hyzon Motors Inc.
HYZNW,Hyzon Motors Inc.
HZNP,Horizon Therapeutics Public Limited Company
IAC,IAC Inc.
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBOT,VanEck Robotics ETF
IBRX,"ImmunityBio, Inc."
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF
IBTX,"Independent Bank Group, Inc"
ICAD,icad inc.
ICCC,ImmuCell Corporation
ICCH,"ICC Holdings, Inc."
ICCM,IceCure Medical Ltd.
ICCT,iCoreConnect Inc.
ICFI,"ICF International, Inc."
ICG,Intchains Group Limited
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLN,iShares Global Clean Energy ETF
ICLR,ICON plc
ICMB,"Investcorp Credit Management BDC, Inc."
ICOP,iShares Copper and Metals Mining ETF
ICPT,"Intercept Pharmaceuticals, Inc."
ICU,SeaStar Medical Holding Corporation
ICUCW,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
ICVX,"Icosavax, Inc."
IDAI,T Stamp Inc.
IDCC,"InterDigital, Inc."
IDEX,"Ideanomics, Inc."
IDN,"Intellicheck, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEF,iShares 7
IEI,iShares 3
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEUS,iShares MSCI Europe Small
IFBD,"Infobird Co., Ltd"
IFGL,iShares International Developed Real Estate ETF
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5
IGIC,International General Insurance Holdings Ltd.
IGICW,International General Insurance Holdings Ltd.
IGMS,"IGM Biosciences, Inc."
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1
IGTA,Inception Growth Acquisition Limited
IGTAR,Inception Growth Acquisition Limited
IGTAU,Inception Growth Acquisition Limited
IGTAW,Inception Growth Acquisition Limited
IHRT,"iHeartMedia, Inc."
IHYF,Invesco High Yield Bond Factor ETF
III,"Information Services Group, Inc."
IIIV,"i3 Verticals, Inc."
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IINNW,Inspira Technologies Oxy B.H.N. Ltd.
IJT,iShares S&P SmallCap 600 Growth ETF
IKNA,"Ikena Oncology, Inc."
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILIT,iShares Lithium Miners and Producers ETF
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I
IMACW,"IMAC Holdings, Inc."
IMAQ,International Media Acquisition Corp.
IMAQR,International Media Acquisition Corp.
IMAQU,International Media Acquisition Corp.
IMAQW,International Media Acquisition Corp.
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMCV,iShares Morningstar Mid
IMGN,"ImmunoGen, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMPL,Impel Pharmaceuticals Inc.
IMPP,Imperial Petroleum Inc.
IMPPP,Imperial Petroleum Inc.
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMTXW,Immatics N.V.
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INAQ,Insight Acquisition Corp.
INAQU,Insight Acquisition Corp.
INAQW,Insight Acquisition Corp.
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc.
INBX,"Inhibrx, Inc."
INCR,Intercure Ltd.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDIW,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDV,Indivior PLC
INDY,iShares India 50 ETF
INFN,Infinera Corporation
INFR,ClearBridge Sustainable Infrastructure ETF
INGN,"Inogen, Inc"
INKT,"MiNK Therapeutics, Inc."
INM,InMed Pharmaceuticals Inc.
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INPX,Inpixon
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTE,Integral Acquisition Corporation 1
INTEU,Integral Acquisition Corporation 1
INTEW,Integral Acquisition Corporation 1
INTG,The Intergroup Corporation
INTR,Inter & Co. Inc.
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVO,"INVO BioScience, Inc."
INVZ,Innoviz Technologies Ltd.
INVZW,Innoviz Technologies Ltd.
INZY,"Inozyme Pharma, Inc."
IOAC,Innovative International Acquisition Corp.
IOACU,Innovative International Acquisition Corp.
IOACW,Innovative International Acquisition Corp.
IOBT,"IO Biotech, Inc."
IONM,Assure Holdings Corp.
IONR,ioneer Ltd
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOVA,"Iovance Biotherapeutics, Inc."
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,"Inter Parfums, Inc."
IPDN,"Professional Diversity Network, Inc."
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPKW,Invesco International BuyBack Achievers ETF
IPSC,"Century Therapeutics, Inc."
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IPXX,Inflection Point Acquisition Corp. II
IPXXU,Inflection Point Acquisition Corp. II
IPXXW,Inflection Point Acquisition Corp. II
IQ,"iQIYI, Inc."
IRAA,Iris Acquisition Corp
IRAAU,Iris Acquisition Corp
IRAAW,Iris Acquisition Corp
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc
IREN,Iris Energy Limited
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IRON,"Disc Medicine, Inc."
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISHG,iShares 1
ISHP,First Trust S
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated
ISPOW,Inspirato Incorporated
ISPR,Ispire Technology Inc.
ISRG,"Intuitive Surgical, Inc."
ISRL,Israel Acquisitions Corp
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1
ISTR,Investar Holding Corporation
ISUN,"iSun, Inc."
ITAQ,"Industrial Tech Acquisitions II, Inc."
ITAQU,"Industrial Tech Acquisitions II, Inc."
ITAQW,"Industrial Tech Acquisitions II, Inc."
ITCI,Intra
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITOS,"iTeos Therapeutics, Inc."
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IVAC,"Intevac, Inc."
IVCA,Investcorp India Acquisition Corp.
IVCAU,Investcorp India Acquisition Corp.
IVCAW,Investcorp India Acquisition Corp.
IVCB,Investcorp Europe Acquisition Corp I
IVCBU,Investcorp Europe Acquisition Corp I
IVCBW,Investcorp Europe Acquisition Corp I
IVCP,Swiftmerge Acquisition Corp.
IVCPU,Swiftmerge Acquisition Corp.
IVCPW,Swiftmerge Acquisition Corp.
IVDA,"Iveda Solutions, Inc."
IVDAW,"Iveda Solutions, Inc."
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVP,"Inspire Veterinary Partners, Inc."
IVVD,"Invivyd, Inc."
IWTR,iShares MSCI Water Management Multisector ETF
IXAQ,IX Acquisition Corp.
IXAQU,IX Acquisition Corp.
IXAQW,IX Acquisition Corp.
IXHL,Incannex Healthcare Limited
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAMF,Jamf Holding Corp.
JAN,JanOne Inc.
JANX,"Janux Therapeutics, Inc."
JAQC,Jupiter Acquisition Corporation
JAQCU,Jupiter Acquisition Corporation
JAQCW,Jupiter Acquisition Corporation
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCSE,JE Cleantech Holdings Limited
JCTCF,Jewett
JD,"JD.com, Inc."
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JEWL,Adamas One Corp.
JFBR,Jeffs' Brands Ltd
JFBRW,Jeffs' Brands Ltd
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JGGC,Jaguar Global Growth Corporation I
JGGCR,Jaguar Global Growth Corporation I
JGGCU,Jaguar Global Growth Corporation I
JGGCW,Jaguar Global Growth Corporation I
JGLO,JPMorgan Global Select Equity ETF
JIVE,JPMorgan International Value ETF
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JMSB,"John Marshall Bancorp, Inc."
JNVR,Janover Inc.
JOAN,"JOANN, Inc."
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOUT,Johnson Outdoors Inc.
JPEF,JPMorgan Equity Focus ETF
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc."
JSPRW,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JTAIW,Jet.AI Inc.
JTAIZ,Jet.AI Inc.
JVA,"Coffee Holding Co., Inc."
JWEL,Jowell Global Ltd.
JXJT,JX Luxventure Limited
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
KA,"Kineta, Inc."
KACL,Kairous Acquisition Corp. Limited
KACLR,Kairous Acquisition Corp. Limited
KACLU,Kairous Acquisition Corp. Limited
KACLW,Kairous Acquisition Corp. Limited
KALA,"KALA BIO, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KARO,Karooooo Ltd.
KAVL,"Kaival Brands Innovations Group, Inc."
KBNT,"Kubient, Inc."
KBNTW,"Kubient, Inc."
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KEJI,Global X China Innovation ETF
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp.
KERNW,Akerna Corp.
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KINS,"Kingstone Companies, Inc"
KIRK,"Kirkland's, Inc."
KITT,"Nauticus Robotics, Inc."
KITTW,"Nauticus Robotics, Inc."
KLAC,KLA Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNTE,Kinnate Biopharma Inc.
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPLTW,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc."
KRNL,"Kernel Group Holdings, Inc."
KRNLU,"Kernel Group Holdings, Inc."
KRNLW,"Kernel Group Holdings, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRON,"Kronos Bio, Inc."
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc."
KRT,Karat Packaging Inc.
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTRA,"Kintara Therapeutics, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KURA,"Kura Oncology, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KVSA,Khosla Ventures Acquisition Co.
KWE,KWESST Micro Systems Inc.
KWESW,KWESST Micro Systems Inc.
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corporation
KYCHR,Keyarch Acquisition Corporation
KYCHU,Keyarch Acquisition Corporation
KYCHW,Keyarch Acquisition Corporation
KYMR,"Kymera Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
LAB,Standard BioTools Inc.
LABP,"Landos Biopharma, Inc."
LAES,SEALSQ Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LATG,LatAmGrowth SPAC
LATGU,LatAmGrowth SPAC
LAUR,"Laureate Education, Inc."
LAZR,"Luminar Technologies, Inc."
LAZY,"Lazydays Holdings, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBBB,Lakeshore Acquisition II Corp.
LBBBR,Lakeshore Acquisition II Corp.
LBBBU,Lakeshore Acquisition II Corp.
LBBBW,Lakeshore Acquisition II Corp.
LBC,Luther Burbank Corporation
LBPH,"Longboard Pharmaceuticals, Inc."
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCA,"Landcadia Holdings IV, Inc."
LCAA,L Catterton Asia Acquisition Corp
LCAAU,L Catterton Asia Acquisition Corp
LCAAW,L Catterton Asia Acquisition Corp
LCAHU,"Landcadia Holdings IV, Inc."
LCAHW,"Landcadia Holdings IV, Inc."
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDWY,"Lendway, Inc."
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LESL,"Leslie's, Inc."
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp.
LFAC,LF Capital Acquisition Corp. II
LFACU,LF Capital Acquisition Corp. II
LFACW,LF Capital Acquisition Corp. II
LFCR,"Lifecore Biomedical, Inc."
LFLY,"Leafly Holdings, Inc."
LFLYW,"Leafly Holdings, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGRO,Level Four Large Cap Growth Active ETF
LGST,Semper Paratus Acquisition Corporation
LGSTU,Semper Paratus Acquisition Corporation
LGSTW,Semper Paratus Acquisition Corporation
LGVC,LAMF Global Ventures Corp. I
LGVCU,LAMF Global Ventures Corp. I
LGVCW,LAMF Global Ventures Corp. I
LGVN,Longeveron Inc.
LI,Li Auto Inc.
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp.
LIBYU,Liberty Resources Acquisition Corp.
LIBYW,Liberty Resources Acquisition Corp.
LICN,Lichen China Limited
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIFE,"aTyr Pharma, Inc."
LIFW,"MSP Recovery, Inc."
LIFWW,"MSP Recovery, Inc."
LIFWZ,"MSP Recovery, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILM,Lilium N.V.
LILMW,Lilium N.V.
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINK,"Interlink Electronics, Inc."
LIPO,Lipella Pharmaceuticals Inc.
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LITP,Sprott Lithium Miners ETF
LIVB,LIV Capital Acquisition Corp. II
LIVBU,LIV Capital Acquisition Corp. II
LIVBW,LIV Capital Acquisition Corp. II
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LIXTW,"Lixte Biotechnology Holdings, Inc."
LIZI,LIZHI INC.
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLYVA,Liberty Media Corporation
LLYVK,Liberty Media Corporation
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMDX,LumiraDx Limited
LMDXW,LumiraDx Limited
LMFA,"LM Funding America, Inc."
LMNR,Limoneira Co
LNKB,"LINKBANCORP, Inc."
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International S.A.
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOVE,The Lovesac Company
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LQR,LQR House Inc.
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRFC,Logan Ridge Finance Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,"Larimar Therapeutics, Inc."
LRND,IQ U.S. Large Cap R&D Leaders ETF
LSAK,"Lesaka Technologies, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSDI,Lucy Scientific Discovery Inc.
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTBR,Lightbridge Corporation
LTRN,Lantern Pharma Inc.
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTRY,"Lottery.com, Inc."
LTRYW,"Lottery.com, Inc."
LUCD,Lucid Diagnostics Inc.
LUCY,"Innovative Eyewear, Inc."
LUCYW,"Innovative Eyewear, Inc."
LULU,lululemon athletica inc.
LUMO,"Lumos Pharma, Inc."
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LUNRW,"Intuitive Machines, Inc."
LUXH,LuxUrban Hotels Inc.
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVOX,"LiveVox Holdings, Inc."
LVOXU,"LiveVox Holdings, Inc."
LVOXW,"LiveVox Holdings, Inc."
LVRO,Lavoro Limited
LVROW,Lavoro Limited
LVTX,LAVA Therapeutics N.V.
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYRA,"Lyra Therapeutics, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LZ,"LegalZoom.com, Inc."
LZRD,Parabla Innovation ETF
MACA,Moringa Acquisition Corp
MACAU,Moringa Acquisition Corp
MACAW,Moringa Acquisition Corp
MACK,"Merrimack Pharmaceuticals, Inc."
MAMA,"Mama's Creations, Inc."
MANH,"Manhattan Associates, Inc."
MAPS,"WM Technology, Inc."
MAPSW,"WM Technology, Inc."
MAQC,Maquia Capital Acquisition Corporation
MAQCU,Maquia Capital Acquisition Corporation
MAQCW,Maquia Capital Acquisition Corporation
MAR,Marriott International
MARA,"Marathon Digital Holdings, Inc."
MARK,"Remark Holdings, Inc."
